usec,Time_Of_Day_Seconds,Core,CPU,APIC,X2APIC,Avg_MHz,Busy%,Bzy_MHz,TSC_MHz,IPC,IRQ,SMI,POLL,C1,C1E,C3,C6,C7s,C8,C9,C10,POLL%,C1%,C1E%,C3%,C6%,C7s%,C8%,C9%,C10%,CPU%c1,CPU%c3,CPU%c6,CPU%c7,CoreTmp,CoreThr,PkgTmp,Totl%C0,Any%C0,GFX%C0,CPUGFX%,Pkg%pc2,Pkg%pc3,Pkg%pc6,Pkg%pc7,Pkg%pc8,CPU%LPI,SYS%LPI,PkgWatt,CorWatt,GFXWatt,RAMWatt,PKG_%,RAM_%,UncMHz
176,1734621265,1,3,3,3,1721,55.51,3100,2712,1.12,2060,0,6,384,623,311,864,0,206,0,0,0.01,2.79,4.57,5.21,23.18,0,8.91,0,0,40.24,,,,,,,,,,,,,,,,,,,,,,,,
281,1734621266,0,0,0,0,3084,99.49,3100,2712,0.41,1068,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0.02,0,0,0,0.25,0.51,0,0,0,89,0,89,183.53,100.44,0,0,0,0,0,0,0,0,0,14.14,11.39,0,1.12,0,0,2900
903,1734621266,0,2,1,1,2253,72.67,3100,2712,1.08,2509,0,0,133,201,141,499,0,222,3,65,0,0.89,1.99,1.94,11.13,0,8.69,0.18,2.5,27.33,,,,,,,,,,,,,,,,,,,,,,,,
252,1734621266,1,1,2,2,2392,77.16,3100,2712,1.37,1735,0,1,163,250,209,326,0,149,0,0,0,1.67,2.07,2.5,8.93,0,7.64,0,0,10.6,2.23,7.43,2.58,84,0,,,,,,,,,,,,,,,,,,,
233,1734621266,1,3,3,3,1801,58.11,3100,2712,0.97,1894,0,3,235,520,275,774,0,220,0,0,0,1.47,3.68,4.03,22.8,0,10.05,0,0,29.62,,,,,,,,,,,,,,,,,,,,,,,,
259,1734621267,0,0,0,0,2665,85.95,3100,2712,0.51,1363,0,0,36,145,86,123,0,71,0,114,0,0.3,0.95,1.7,2.47,0,3.49,0,5,14.05,0,0,0,84,0,84,182.91,100.44,0,0,0,0,0,0,0,0,0,13.85,11.09,0,1.1,0,0,2900
211,1734621267,0,2,1,1,2478,79.93,3100,2712,0.82,2361,0,3,77,314,134,402,0,150,3,56,0.01,0.69,2.49,1.91,7.91,0,4.43,0.15,2.43,20.07,,,,,,,,,,,,,,,,,,,,,,,,
270,1734621267,1,1,2,2,2101,67.78,3100,2712,1.25,1911,0,8,226,443,245,502,2,181,0,0,0.01,1.39,3.81,4.03,13.21,0,9.84,0,0,19.55,1.98,7.47,3.21,83,0,,,,,,,,,,,,,,,,,,,
240,1734621267,1,3,3,3,1658,53.49,3100,2712,0.95,2158,0,14,259,748,356,752,1,240,0,0,0.03,1.76,5.22,5.54,22.76,0.01,11.38,0,0,33.84,,,,,,,,,,,,,,,,,,,,,,,,
233,1734621268,0,0,0,0,2808,90.57,3100,2712,0.57,1256,0,1,139,69,60,155,0,44,0,44,0,0.55,0.44,1.16,3.38,0,1.6,0,2.15,9.21,0,0.22,0,85,0,85,187.42,100.44,0,0,0,0,0,0,0,0,0,13.8,11.08,0,1.02,0,0,2900
211,1734621268,0,2,1,1,1930,62.27,3100,2712,0.96,2157,0,6,226,772,266,570,0,294,3,78,0.02,0.94,4.44,3.85,11.96,0,13.65,0.37,2.61,37.51,,,,,,,,,,,,,,,,,,,,,,,,
239,1734621268,1,1,2,2,2332,75.24,3100,2712,1.24,1738,0,1,192,215,199,334,0,170,0,0,0,1.11,1.75,3.13,9.47,0,9.28,0,0,15.29,2.16,5.09,2.23,84,0,,,,,,,,,,,,,,,,,,,
312,1734621268,1,3,3,3,1442,46.5,3100,2712,0.9,2001,0,4,271,597,464,783,0,274,0,0,0.01,1.6,5.71,7.74,24.18,0,14.47,0,0,44.02,,,,,,,,,,,,,,,,,,,,,,,,
303,1734621269,0,0,0,0,2431,78.41,3100,2712,0.93,1555,0,3,191,262,133,222,0,117,0,104,0.01,1.43,1.89,2.16,5.59,0,5.66,0,4.8,20.7,0.16,0.4,0.33,86,0,86,188.72,100.45,0,0,0,0,0,0,0,0,0,13.99,11.2,0,1.15,0,0,2900
212,1734621269,0,2,1,1,2349,75.76,3100,2712,1.03,2414,0,2,201,402,223,279,0,171,1,28,0.01,1.31,2.81,3.62,7.15,0,7.95,0.02,1.36,23.35,,,,,,,,,,,,,,,,,,,,,,,,
251,1734621269,1,1,2,2,2244,72.38,3100,2712,0.77,1865,0,5,136,375,295,415,0,134,0,0,0.01,1.44,3.04,4.48,11.79,0,6.87,0,0,21.57,3.12,2.57,0.36,82,0,,,,,,,,,,,,,,,,,,,
257,1734621269,1,3,3,3,1806,58.25,3100,2712,0.61,2073,0,4,191,696,428,548,0,199,0,0,0,1.34,5.54,6.68,18.36,0,9.94,0,0,35.71,,,,,,,,,,,,,,,,,,,,,,,,
232,1734621270,0,0,0,0,2565,82.76,3100,2712,0.67,1419,0,0,169,114,65,223,0,127,1,86,0,0.63,1.36,0.84,5.32,0,5.81,0.06,3.15,17.24,0,0,0,84,0,85,188.84,100.44,0,0,0,0,0,0,0,0,0,14.04,11.27,0,1.14,0,0,2900
239,1734621270,0,2,1,1,2370,76.46,3100,2712,0.51,2382,0,1,72,302,174,372,0,176,0,71,0,0.51,2.57,2.91,8.26,0,7.06,0,2.18,23.54,,,,,,,,,,,,,,,,,,,,,,,,
226,1734621270,1,1,2,2,2236,72.14,3100,2712,1.31,1877,0,3,288,329,193,361,0,171,0,0,0,1.82,2.6,3.04,10.47,0,9.93,0,0,19.39,2.65,3.63,2.19,85,0,,,,,,,,,,,,,,,,,,,
202,1734621270,1,3,3,3,1874,60.45,3100,2712,1.01,2248,0,2,283,428,293,663,0,175,0,0,0,1.65,4.12,5.53,19.65,0,8.7,0,0,31.08,,,,,,,,,,,,,,,,,,,,,,,,
301,1734621271,0,0,0,0,2895,93.4,3100,2712,0.95,1774,0,92,26,47,15,39,2,32,4,35,0.1,0.26,0.64,0.35,0.96,0.13,2.05,0.31,1.7,6.51,0.08,0,0,86,0,86,200.76,100.45,0,0,0,0,0,0,0,0,0,14.74,11.93,0,1.16,0,0,2900
234,1734621271,0,2,1,1,2057,66.35,3100,2712,0.77,2430,0,7,127,379,178,559,0,266,0,17,0.01,1.28,3.14,2.43,13.73,0,12.49,0,0.62,33.57,,,,,,,,,,,,,,,,,,,,,,,,
251,1734621271,1,1,2,2,2697,86.99,3100,2712,0.75,1551,0,6,115,164,62,157,0,86,0,14,0,0.55,1.07,0.82,4.37,0,5.77,0,0.3,13.01,0,0,0,85,0,,,,,,,,,,,,,,,,,,,
656,1734621271,1,3,3,3,2304,74.32,3100,2712,1.11,2109,0,82,402,657,91,232,42,56,0,0,0.18,2.22,10.64,2.27,7.07,0.93,2.55,0,0,25.68,,,,,,,,,,,,,,,,,,,,,,,,
339,1734621272,0,0,0,0,1853,59.77,3100,2712,1,1851,0,159,410,878,178,231,0,113,1,13,0.34,3.67,20.08,3.95,6.36,0,5.98,0.06,0.2,36,2.37,1.42,0.43,85,0,85,184.63,100.45,0,0,0,0,0,0,0,0,0,13.89,11.07,0,1.1,0,0,2900
211,1734621272,0,2,1,1,2055,66.29,3100,2712,1.03,2539,0,6,242,534,245,426,0,212,2,40,0.01,1.4,3.61,4.37,10.96,0,11.99,0.01,1.44,29.49,,,,,,,,,,,,,,,,,,,,,,,,
251,1734621272,1,1,2,2,2966,95.67,3100,2712,0.44,1218,0,1,47,76,83,27,0,12,0,5,0,0.08,0.71,1.85,0.49,0,0.72,0,0.28,4.33,0,0,0,84,0,,,,,,,,,,,,,,,,,,,
222,1734621272,1,3,3,3,2012,64.89,3100,2712,0.9,2592,0,170,320,733,364,326,17,54,0,0,0.2,2.08,9.56,7.74,9.95,1.97,3.85,0,0,35.11,,,,,,,,,,,,,,,,,,,,,,,,
281,1734621273,0,0,0,0,2238,72.21,3100,2712,0.97,1730,0,10,305,441,288,295,0,141,0,79,0.01,1.19,3.33,5.99,7.86,0,6.52,0,2.91,26.6,0.46,0.48,0.25,85,0,86,191.56,100.44,0,0,0,0,0,0,0,0,0,13.99,11.23,0,1.09,0,0,2900
210,1734621273,0,2,1,1,2272,73.3,3100,2712,0.87,2379,0,2,227,407,227,349,0,142,2,60,0.01,1.42,2.66,4.52,8.65,0,6.84,0.07,2.54,25.51,,,,,,,,,,,,,,,,,,,,,,,,
265,1734621273,1,1,2,2,2434,78.52,3100,2712,0.74,1341,0,0,121,343,129,225,0,138,0,81,0,0.76,2.5,2.05,5.18,0,7.52,0,3.41,16.58,1.62,2.13,1.14,86,0,,,,,,,,,,,,,,,,,,,
206,1734621273,1,3,3,3,1735,55.98,3100,2712,0.83,2534,0,15,202,638,462,631,0,145,0,0,0.03,1.5,5.11,8.84,19.05,0,9.63,0,0,39.11,,,,,,,,,,,,,,,,,,,,,,,,
354,1734621274,0,0,0,0,3037,97.98,3100,2712,0.38,1091,0,0,5,25,14,22,0,7,0,13,0,0.01,0.19,0.36,0.55,0,0.25,0,0.44,2.02,0,0,0,85,0,85,185.28,100.45,0,0,0,0,0,0,0,0,0,13.76,11.04,0,0.97,0,0,2900
250,1734621274,0,2,1,1,1811,58.41,3100,2712,1.16,2222,0,12,271,692,196,539,9,277,16,79,0.03,1.81,4.91,3.42,13.38,0.19,14.2,0.24,3.53,41.59,,,,,,,,,,,,,,,,,,,,,,,,
331,1734621274,1,1,2,2,2260,72.91,3100,2712,1.35,1292,0,9,192,263,110,356,18,184,15,123,0.02,1.29,2.81,1.18,7.77,0.49,7.75,0.26,5.56,16.16,1.66,6.74,2.54,84,0,,,,,,,,,,,,,,,,,,,
284,1734621274,1,3,3,3,1414,45.63,3100,2712,0.95,2560,0,8,497,880,423,934,0,182,0,0,0.02,3.57,6.31,7.76,25.1,0,11.88,0,0,43.44,,,,,,,,,,,,,,,,,,,,,,,,
346,1734621275,0,0,0,0,2610,84.18,3100,2712,0.86,1870,0,0,65,160,72,168,0,103,2,62,0,0.87,1.33,1.23,4.39,0,5.31,0.1,2.47,15.72,0.01,0.08,0,88,0,88,187.85,100.44,0,0,0,0,0,0,0,0,0,14.3,11.48,0,1.27,0,0,2900
213,1734621275,0,2,1,1,2692,86.85,3100,2712,0.84,2550,0,3,146,328,91,150,0,76,1,15,0.01,0.71,2.35,1.81,3.69,0,4.02,0,0.45,13.06,,,,,,,,,,,,,,,,,,,,,,,,
264,1734621275,1,1,2,2,2457,79.25,3100,2712,0.79,1439,0,2,198,247,174,245,0,132,2,37,0,1.43,2.28,2.65,6.04,0,6.34,0.01,1.96,12.52,2.35,4.6,1.29,84,0,,,,,,,,,,,,,,,,,,,
233,1734621275,1,3,3,3,1891,60.99,3100,2712,0.79,3380,0,4,259,617,519,551,0,87,0,0,0,2.54,5.13,9.57,16.47,0,5.39,0,0,30.78,,,,,,,,,,,,,,,,,,,,,,,,
285,1734621276,0,0,0,0,2321,74.87,3100,2712,0.96,2031,0,1,177,299,204,315,0,168,2,34,0.01,0.89,2.79,3.53,8.06,0,8.27,0.01,1.57,19.66,1.01,2.72,1.75,86,0,86,192.36,100.44,0,0,0,0,0,0,0,0,0,14.59,11.73,0,1.3,0,0,2900
215,1734621276,0,2,1,1,2340,75.5,3100,2712,0.89,2576,0,3,200,368,152,294,0,163,0,24,0,1.19,2.79,2.03,8.11,0,9.11,0,1.25,19.02,,,,,,,,,,,,,,,,,,,,,,,,
253,1734621276,1,1,2,2,3016,97.29,3100,2712,0.71,1353,0,16,55,18,13,35,0,9,0,28,0.01,0.23,0.11,0.19,0.9,0,0.16,0,0.91,2.41,0.11,0.09,0.09,86,0,,,,,,,,,,,,,,,,,,,
207,1734621276,1,3,3,3,2207,71.19,3100,2712,0.89,4806,0,4,130,493,294,389,0,105,0,0,0,1,4.19,5.95,11.71,0,5.96,0,0,28.52,,,,,,,,,,,,,,,,,,,,,,,,
294,1734621277,0,0,0,0,2202,71.02,3100,2712,1.05,2137,0,2,345,384,447,312,0,152,0,14,0,2.1,3.18,8.88,7.22,0,6.86,0,0.78,26.81,1.11,0.93,0.14,82,0,85,196.71,100.45,0,0,0,0,0,0,0,0,0,14.18,11.42,0,1.1,0,0,2900
169,1734621277,0,2,1,1,2077,66.99,3100,2712,1.08,2706,0,3,319,481,486,363,0,170,0,20,0,2.18,4.28,9.17,9.11,0,7.54,0,0.79,30.84,,,,,,,,,,,,,,,,,,,,,,,,
184,1734621277,1,1,2,2,3084,99.48,3100,2712,0.38,1013,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0.05,0,0,0,0.24,0.52,0,0,0,84,0,,,,,,,,,,,,,,,,,,,
202,1734621277,1,3,3,3,1523,49.13,3100,2712,0.9,3030,0,43,320,1119,775,504,0,142,0,0,0.09,1.66,8.98,15.64,16.5,0,8.28,0,0,50.87,,,,,,,,,,,,,,,,,,,,,,,,
336,1734621278,0,0,0,0,1944,62.71,3100,2712,1.1,1723,0,6,289,352,261,467,0,263,8,72,0.01,1.86,3.09,4.75,13.02,0,11.99,0.42,2.23,23.35,2.81,7.58,3.55,76,0,87,180.97,100.45,0,0,0,0,0,0,0,0,0,13.7,10.93,0,1.11,0,0,2900
270,1734621278,0,2,1,1,1720,55.49,3100,2712,0.96,2454,0,3,342,524,345,672,0,305,4,44,0.01,2.31,4.36,6.02,16.53,0,13.48,0.09,1.87,30.53,,,,,,,,,,,,,,,,,,,,,,,,
270,1734621278,1,1,2,2,3093,99.77,3100,2712,0.36,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,87,0,,,,,,,,,,,,,,,,,,,
210,1734621278,1,3,3,3,2022,65.22,3100,2712,1.16,2563,0,5,231,796,418,408,0,115,0,0,0.01,1.19,6.46,8.73,11.65,0,6.8,0,0,34.78,,,,,,,,,,,,,,,,,,,,,,,,
274,1734621279,0,0,0,0,2428,78.31,3100,2712,0.83,1571,0,1,177,325,112,318,0,161,0,30,0,1.66,2.43,1.45,7.81,0,7.32,0,0.97,17.24,0.56,1.78,2.11,84,0,85,181.93,100.44,0,0,0,0,0,0,0,0,0,13.7,10.93,0,1.13,0,0,2900
210,1734621279,0,2,1,1,2150,69.36,3100,2712,0.51,2155,0,0,73,385,148,402,0,270,0,57,0,0.93,3,2.52,10.58,0,11.15,0,2.45,26.19,,,,,,,,,,,,,,,,,,,,,,,,
238,1734621279,1,1,2,2,2519,81.27,3100,2712,1.11,1393,0,1,225,142,130,213,0,160,0,40,0,1.48,1.45,2.01,4.65,0,7.74,0,1.34,10.44,2.32,4.08,1.89,85,0,,,,,,,,,,,,,,,,,,,
202,1734621279,1,3,3,3,1612,51.99,3100,2712,0.91,2328,0,16,378,474,366,703,0,214,0,0,0.04,2.73,4.48,7.04,21.17,0,12.72,0,0,39.72,,,,,,,,,,,,,,,,,,,,,,,,
298,1734621280,0,0,0,0,2744,88.51,3100,2712,0.73,1970,0,1,55,108,97,106,0,79,0,22,0,0.79,1.03,1.88,2.4,0,4.17,0,1.07,11.49,0.01,0,0,85,0,85,192.79,100.45,0,0,0,0,0,0,0,0,0,14.74,11.88,0,1.4,0,0,2900
518,1734621280,0,2,1,1,2777,89.58,3100,2712,0.84,2423,0,3,48,170,35,98,0,86,0,34,0.01,0.21,1.28,0.64,3.03,0,3.59,0,1.51,10.41,,,,,,,,,,,,,,,,,,,,,,,,
250,1734621280,1,1,2,2,2724,87.87,3100,2712,0.97,2566,0,2,126,222,170,154,0,67,0,25,0,0.59,1.75,2.86,3.88,0,2.44,0,0.51,7.78,2.75,1.34,0.26,85,0,,,,,,,,,,,,,,,,,,,
238,1734621280,1,3,3,3,2191,70.69,3100,2712,0.82,3111,0,4,256,460,343,414,0,87,0,0,0,2.13,3.78,6.48,12.23,0,4.69,0,0,24.96,,,,,,,,,,,,,,,,,,,,,,,,
383,1734621281,0,0,0,0,2182,70.38,3100,2712,1.1,1717,0,1,366,328,164,359,0,232,0,61,0,1.43,2.4,2.66,9.32,0,11.1,0,2.75,23.16,0.26,3.02,3.17,85,0,85,192.42,100.45,0,0,0,0,0,0,0,0,0,14.17,11.37,0,1.16,0,0,2900
228,1734621281,0,2,1,1,2063,66.54,3100,2712,1.15,2455,0,1,449,198,168,452,0,270,6,90,0,1.48,1.96,2.73,12.37,0,10.83,0.36,3.78,27,,,,,,,,,,,,,,,,,,,,,,,,
256,1734621281,1,1,2,2,2936,94.71,3100,2712,0.41,1171,0,0,90,36,37,76,0,36,1,26,0,0.31,0.29,0.97,1.52,0,1.56,0.02,0.44,5.2,0.03,0.07,0,82,0,,,,,,,,,,,,,,,,,,,
187,1734621281,1,3,3,3,1778,57.35,3100,2712,0.92,2705,0,10,444,988,441,552,0,135,0,0,0.02,2.22,7.1,8.57,17.64,0,7.24,0,0,42.55,,,,,,,,,,,,,,,,,,,,,,,,
764,1734621282,0,0,0,0,2251,72.61,3100,2712,0.64,1641,0,5,322,512,256,252,0,165,0,93,0.01,1.61,4.01,4.6,5.37,0,7.47,0,4.34,25.31,0.65,0.89,0.53,84,0,84,189.08,100.48,0,0,0,0,0,0,0,0,0,13.99,11.22,0,1.11,0,0,2900
256,1734621282,0,2,1,1,2298,74.15,3100,2712,0.83,2395,0,3,197,422,201,385,0,216,1,20,0.01,1.3,3.1,3.04,8.95,0,8.7,0.03,0.75,23.78,,,,,,,,,,,,,,,,,,,,,,,,
359,1734621282,1,1,2,2,2508,80.9,3100,2712,1.17,1433,0,5,184,311,182,180,0,114,1,54,0.01,1.17,2.46,3,5.01,0,4.49,0,2.91,13.93,2.25,2.3,0.62,84,0,,,,,,,,,,,,,,,,,,,
280,1734621282,1,3,3,3,1692,54.58,3100,2712,0.73,2502,0,7,332,570,513,579,0,168,0,0,0.01,1.99,5.09,10.16,18.72,0,9.58,0,0,40.25,,,,,,,,,,,,,,,,,,,,,,,,
326,1734621283,0,0,0,0,2017,65.06,3100,2712,0.92,1816,0,12,224,364,338,405,0,216,0,56,0.03,1.05,3.39,6.95,11.16,0,10.1,0,2.34,25.64,2.24,4.83,2.23,84,0,85,183.68,100.4,0,0,0,0,0,0,0,0,0,13.83,11.05,0,1.13,0,0,2900
210,1734621283,0,2,1,1,2017,65.05,3100,2712,1.11,2437,0,32,286,548,265,510,0,253,2,29,0.04,1.28,4.28,4.35,13.76,0,10.08,0.11,1.18,25.65,,,,,,,,,,,,,,,,,,,,,,,,
183,1734621283,1,1,2,2,2936,94.7,3100,2712,0.45,1085,0,0,14,74,20,53,0,36,1,17,0,0.11,0.49,0.24,1.74,0,1.8,0,0.74,2.67,0.41,1.55,0.67,86,0,,,,,,,,,,,,,,,,,,,
202,1734621283,1,3,3,3,1848,59.61,3100,2712,1.02,2623,0,10,387,640,432,547,0,133,0,0,0.02,2.05,5.35,8.02,18.35,0,6.72,0,0,37.75,,,,,,,,,,,,,,,,,,,,,,,,
278,1734621284,0,0,0,0,2009,64.8,3100,2712,1.04,1810,0,5,313,386,204,370,9,190,20,59,0.01,0.91,3.83,3.88,12.14,0.3,10.3,0.92,2.97,28.52,1.65,2.99,2.04,84,0,85,189.25,100.44,0,0,0,0,0,0,0,0,0,14.15,11.32,0,1.2,0,0,2900
585,1734621284,0,2,1,1,2182,70.38,3100,2712,1.17,2584,0,16,371,530,214,375,9,149,22,44,0.04,1.86,5.56,3.43,8.99,0.26,6.65,1.16,1.75,22.94,,,,,,,,,,,,,,,,,,,,,,,,
360,1734621284,1,1,2,2,3093,99.77,3100,2712,0.38,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,85,0,,,,,,,,,,,,,,,,,,,
251,1734621284,1,3,3,3,1896,61.17,3100,2712,0.99,4301,0,46,382,742,298,588,1,147,0,1,0.12,1.71,5.59,4.69,19.94,0.01,6.98,0,0,38.83,,,,,,,,,,,,,,,,,,,,,,,,
357,1734621285,0,0,0,0,2351,75.85,3100,2712,0.99,3169,0,5,147,331,257,260,0,134,0,15,0.01,0.53,3.14,4.71,8.13,0,6.94,0,0.67,15.75,2.64,3.67,2.09,86,0,86,187.3,100.45,0,0,0,0,0,0,0,0,0,14.61,11.75,0,1.34,0,0,2900
249,1734621285,0,2,1,1,2407,77.66,3100,2712,0.51,2545,0,4,147,343,225,291,0,134,2,5,0.01,1.01,3.05,3.66,7.8,0,6.48,0.15,0.14,13.94,,,,,,,,,,,,,,,,,,,,,,,,
296,1734621285,1,1,2,2,2823,91.07,3100,2712,0.79,2274,0,0,124,189,81,110,0,37,0,0,0,0.9,1.28,1.46,2.64,0,2.5,0,0,8.75,0.1,0.06,0.01,85,0,,,,,,,,,,,,,,,,,,,
230,1734621285,1,3,3,3,2762,89.09,3100,2712,1.02,2207,0,1,135,285,139,139,0,33,0,0,0,0.86,1.79,2.96,3.65,0,1.52,0,0,10.74,,,,,,,,,,,,,,,,,,,,,,,,
283,1734621286,0,0,0,0,1903,61.4,3100,2712,0.99,2080,0,7,270,575,265,506,0,236,0,52,0.01,1.38,4.1,4.28,14.91,0,11.75,0,2.28,28.98,1.69,4.51,3.43,84,0,84,187.38,100.44,0,0,0,0,0,0,0,0,0,14.05,11.27,0,1.16,0,0,2900
210,1734621286,0,2,1,1,2097,67.64,3100,2712,1.23,2447,0,2,219,430,220,452,0,203,2,81,0,1.22,3.47,3.41,11.85,0,8.86,0.1,3.5,22.74,,,,,,,,,,,,,,,,,,,,,,,,
192,1734621286,1,1,2,2,3027,97.64,3100,2712,0.38,1098,0,0,1,11,35,17,0,13,0,2,0,0,0.12,0.78,0.51,0,0.7,0,0.04,2.36,0,0,0,84,0,,,,,,,,,,,,,,,,,,,
202,1734621286,1,3,3,3,1949,62.87,3100,2712,1.07,2541,0,3,272,601,359,574,0,105,0,0,0,1.47,4.62,6.97,17.99,0,6.15,0,0,37.13,,,,,,,,,,,,,,,,,,,,,,,,
278,1734621287,0,0,0,0,1953,62.99,3100,2712,1.11,1768,0,4,368,492,266,557,0,249,0,46,0.01,1.71,3.87,5.22,14.38,0,9.74,0,2.2,28.48,2.85,4.56,1.12,86,0,86,187.33,100.44,0,0,0,0,0,0,0,0,0,13.93,11.14,0,1.13,0,0,2900
495,1734621287,0,2,1,1,1982,63.94,3100,2712,1.13,2417,0,2,317,509,305,598,0,232,2,25,0.01,1.79,4.12,5.04,15.13,0,8.79,0.12,1.18,27.53,,,,,,,,,,,,,,,,,,,,,,,,
228,1734621287,1,1,2,2,3067,98.92,3100,2712,0.42,1021,0,2,6,104,1,13,0,6,1,9,0,0.02,0.55,0.01,0.16,0,0.05,0,0.06,1,0.01,0.04,0.02,84,0,,,,,,,,,,,,,,,,,,,
250,1734621287,1,3,3,3,1735,55.96,3100,2712,0.98,2358,0,6,299,579,351,736,0,117,0,0,0.01,1.99,4.57,6.21,24.1,0,7.27,0,0,43.97,,,,,,,,,,,,,,,,,,,,,,,,
274,1734621288,0,0,0,0,2142,69.09,3100,2712,1.26,1785,0,1,296,168,222,365,0,204,0,54,0,1.14,1.42,3.98,12.12,0,9.82,0,2.45,22.32,0.88,5.14,2.57,86,0,86,186.34,100.44,0,0,0,0,0,0,0,0,0,13.92,11.16,0,1.13,0,0,2900
342,1734621288,0,2,1,1,1995,64.34,3100,2712,1.02,2350,0,3,245,623,205,560,0,259,3,44,0.01,1.28,3.7,3.84,14.42,0,11.44,0.05,1.03,27.08,,,,,,,,,,,,,,,,,,,,,,,,
249,1734621288,1,1,2,2,2981,96.16,3100,2712,0.39,1002,0,0,16,61,11,19,0,13,0,35,0,0.33,0.3,0.14,0.46,0,0.74,0,1.67,1.7,0.24,1.33,0.57,77,0,,,,,,,,,,,,,,,,,,,
231,1734621288,1,3,3,3,1720,55.5,3100,2712,0.98,2463,0,3,320,485,360,733,0,153,0,0,0,1.51,4.18,6.92,23.61,0,8.38,0,0,42.35,,,,,,,,,,,,,,,,,,,,,,,,
293,1734621289,0,0,0,0,2872,92.65,3100,2712,1.05,1786,0,8,170,241,69,88,0,32,0,18,0.01,0.84,1.22,1.52,1.71,0,1.24,0,0.67,7.11,0,0.23,0,86,0,86,181.64,100.45,0,0,0,0,0,0,0,0,0,14.38,11.52,0,1.35,0,0,2900
231,1734621289,0,2,1,1,2865,92.41,3100,2712,0.56,2436,0,0,103,45,27,128,0,52,0,6,0,0.6,0.75,0.53,3.35,0,2.13,0,0.05,7.35,,,,,,,,,,,,,,,,,,,,,,,,
222,1734621289,1,1,2,2,2253,72.69,3100,2712,1,1701,0,3,200,472,261,380,0,141,0,16,0,1.45,3.62,4.58,10.76,0,5.84,0,1.07,15.16,5.02,6.46,0.67,84,0,,,,,,,,,,,,,,,,,,,
213,1734621289,1,3,3,3,2100,67.73,3100,2712,0.78,2774,0,23,306,547,340,548,0,76,0,0,0.02,1.51,4.52,6.84,15.88,0,3.59,0,0,20.12,,,,,,,,,,,,,,,,,,,,,,,,
291,1734621290,0,0,0,0,2594,83.68,3100,2712,0.74,2568,0,2,95,220,103,181,0,92,0,30,0,0.74,2.01,1.94,5.22,0,5.26,0,1.05,14.45,1.31,0.48,0.08,87,0,87,198.06,100.44,0,0,0,0,0,0,0,0,0,15.51,12.69,0,1.26,0,0,2900
256,1734621290,0,2,1,1,2725,87.89,3100,2712,0.98,2750,0,1,84,251,57,158,0,73,3,28,0,0.82,1.36,1.22,4.05,0,3.11,0.12,1.29,10.24,,,,,,,,,,,,,,,,,,,,,,,,
241,1734621290,1,1,2,2,3008,97.04,3100,2712,0.75,1401,0,0,32,38,4,26,0,17,0,11,0,0.18,0.46,0.03,0.6,0,0.93,0,0.56,2.96,0,0,0,86,0,,,,,,,,,,,,,,,,,,,
247,1734621290,1,3,3,3,2628,84.77,3100,2712,0.91,2797,0,5,95,207,123,238,1,48,0,0,0.01,0.55,1.81,2.43,7.77,0,2.54,0,0,15.23,,,,,,,,,,,,,,,,,,,,,,,,
320,1734621291,0,0,0,0,3075,99.19,3100,2712,0.8,3153,0,0,7,7,4,11,0,5,0,0,0,0.28,0.09,0.04,0.13,0,0.05,0,0,0.81,0,0,0,86,0,87,200.89,100.45,0,0,0,0,0,0,0,0,0,16.12,13.15,0,1.56,0,0,2900
217,1734621291,0,2,1,1,3004,96.89,3100,2712,0.96,2866,0,0,29,127,51,63,0,20,0,0,0,0.15,1.3,0.49,0.8,0,0.17,0,0,3.11,,,,,,,,,,,,,,,,,,,,,,,,
332,1734621291,1,1,2,2,3033,97.83,3100,2712,0.71,1991,0,0,25,14,13,59,0,17,0,3,0,0.13,0.14,0.22,0.91,0,0.35,0,0.22,2.17,0,0,0,87,0,,,,,,,,,,,,,,,,,,,
211,1734621291,1,3,3,3,3033,97.85,3100,2712,0.46,3044,0,2,60,67,38,30,0,0,0,0,0,0.39,0.48,0.57,0.51,0,0,0,0,2.15,,,,,,,,,,,,,,,,,,,,,,,,
374,1734621292,0,0,0,0,2775,89.51,3100,2712,0.83,1866,0,2,92,162,45,197,8,58,16,15,0.01,0.39,2.28,0.78,3.55,0.48,1.67,0.71,0.5,10.09,0.07,0.16,0.18,85,0,86,200.24,100.45,0,0,0,0,0,0,0,0,0,15.68,12.76,0,1.41,0,0,2900
255,1734621292,0,2,1,1,2683,86.54,3100,2712,0.81,2627,0,3,174,349,171,402,3,82,0,0,0.01,0.56,3.37,2.43,4.98,0.03,2.03,0,0,13.06,,,,,,,,,,,,,,,,,,,,,,,,
292,1734621292,1,1,2,2,3058,98.66,3100,2712,0.74,1560,0,0,1,22,6,25,0,6,0,12,0,0,0.25,0.1,0.34,0,0.31,0,0.12,1.34,0,0,0,86,0,,,,,,,,,,,,,,,,,,,
216,1734621292,1,3,3,3,2746,88.57,3100,2712,0.59,2444,0,10,58,341,74,97,11,10,0,0,0.01,0.56,6.71,1.19,2.24,0.15,0.44,0,0,11.43,,,,,,,,,,,,,,,,,,,,,,,,
